順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント,総合点,能力指数,旧順位
1,5,7,レガレイラ,+18.6,2.9,1人気,+3.0同コース実績 / +2.0調教評価 / +1.0叩き2戦目 / +0.6前々走好走 / +4.0クラス実績(格×着差) / +0.5血統距離適性 / +5.0勝利数ボーナス / +2.0騎手フォーム / +1.5ペース適性,-1.0道悪適性,キビキビ,76.3,84.6,1
2,4,4,ヴーレヴー,+10.6,6.5,3人気,+3.0調教評価 / +3.8近走上昇傾向 / +0.4前走好走 / +0.5前々走好走 / +3.0クラス実績(格×着差) / +2.5勝利数ボーナス / +2.0道悪適性,-3.0距離延長 / -0.5前走ローカル / -1.0ペース適性,好調子,59.0,77.3,4
3,8,13,ジューンテイク,+7.4,9.9,6人気,+2.0調教評価 / +0.4前々走好走 / +3.5クラス実績(格×着差) / +1.0血統距離適性 / +2.5勝利数ボーナス / +1.0騎手フォーム,-1.0季節×性別 / -1.0道悪適性 / -1.0ペース適性,態勢整う,57.8,76.4,6
4,1,1,キャントウェイト,+9.4,16.0,7人気,+1.0調教評価 / +2.5近走上昇傾向 / +0.4前走好走 / +0.5血統距離適性 / +1.0枠番補正 / +2.5勝利数ボーナス / +1.0道悪適性 / +1.5ペース適性,-1.0季節×性別,元気一杯,57.4,72.0,5
5,3,3,リビアングラス,+6.0,28.7,9人気,+2.0調教評価 / +2.5クラス実績(格×着差) / +1.0血統距離適性 / +1.0内枠先行 / +1.0騎手フォーム / +1.0道悪適性,-0.5前走ローカル / -1.0季節×性別 / -1.0ペース適性,迫力十分,55.4,70.4,8
6,8,12,エセルフリーダ,+15.5,9.3,4人気,+2.5同コース実績 / +1.0調教評価 / +3.8近走上昇傾向 / +0.5前走好走 / +0.6前々走好走 / +3.5クラス実績(格×着差) / +0.5血統距離適性 / +5.0勝利数ボーナス / +1.1急坂パワー / +1.0道悪適性,-3.0距離延長 / -1.0ペース適性,反応上々,54.3,76.9,2
7,6,9,コスモキュランダ,+4.2,4.0,2人気,+1.0同コース実績 / +1.0叩き2戦目 / +0.6近走上昇傾向 / +4.0クラス実績(格×着差) / +0.5血統距離適性 / +1.0騎手フォーム / +0.1急坂パワー,-1.0季節×性別 / -1.0道悪適性 / -2.0ペース適性,仕上がる,54.3,76.9,10
8,5,6,パンジャ,+14.4,9.7,5人気,+2.0前走3F最速 / +3.0同コース実績 / +1.0調教評価 / +2.5近走上昇傾向 / +0.4前走好走 / +0.5血統距離適性 / +2.5勝利数ボーナス / +2.0急坂パワー / +1.5ペース適性,-1.0季節×性別,仕上上々,51.0,69.5,3
9,2,2,ワイドエンペラー,+7.0,33.7,10人気,+1.0調教評価 / +1.0叩き2戦目 / +1.0距離短縮 / +0.5クラス実績(格×着差) / +1.0血統距離適性 / +2.0騎手フォーム / +2.0ペース適性,-0.5枠番補正 / -1.0季節×性別,仕上上々,48.9,61.7,7
10,4,5,アスクドゥポルテ,+5.5,72.8,11人気,+1.0叩き2戦目 / +2.5クラス実績(格×着差) / +0.5血統距離適性 / +2.0道悪適性 / +2.0ペース適性,-1.0調教評価 / -0.5前走ローカル / -1.0季節×性別,目立たず,41.4,59.7,9
11,6,8,メイショウゲキリン,+2.2,25.3,8人気,+2.0調教評価 / +1.0叩き2戦目 / +0.4前走好走 / +0.4前々走好走 / +1.0血統距離適性 / +2.5勝利数ボーナス,-4.0特殊条件 / -1.0季節×性別 / -1.0ペース適性,出来安定,39.6,64.4,11
12,7,11,セイウンプラチナ,-1.5,87.5,13人気,+1.0距離短縮 / +0.5血統距離適性,-1.0長期休養明け / -1.0季節×性別 / -1.0ペース適性,先着平凡,32.4,59.3,12
13,7,10,コスモブッドレア,-3.0,76.6,12人気,+1.0叩き2戦目 / +0.5クラス実績(格×着差) / +0.5血統距離適性,-5.0距離延長 / -0.5前走ローカル / -1.0季節×性別 / -1.0道悪適性 / -1.0ペース適性,動き良化,22.2,53.0,13

■レース情報,芝2200m,202606040611,重

■買いサイン,⚠ 見送り,GII（三連複ROI6%以下・n=92）

■評価コメント
,重賞クラス：三連複ROI6%以下（n=92）。買い条件を満たさない。
,2位ヴーレヴー6.5倍（スコア差8.0pt）。
,【案D順位】能力指数v2＋能力以外の因子（調教・騎手・枠・距離変更など）で順位を決定（2026-09-20〜）。合計スコア列は従来の現行スコア（参考）
,案D1位 7番 レガレイラ 総合点76.3 / 能力指数84.6 / 能力以外+6.0 / 現行1位(+18.6)
,案D2位 4番 ヴーレヴー 総合点59.0 / 能力指数77.3 / 能力以外+1.0 / 現行4位(+10.6)
,案D3位 13番 ジューンテイク 総合点57.8 / 能力指数76.4 / 能力以外+1.0 / 現行6位(+7.4)
,案D4位 1番 キャントウェイト 総合点57.4 / 能力指数72.0 / 能力以外+4.0 / 現行5位(+9.4)
,案D5位 3番 リビアングラス 総合点55.4 / 能力指数70.4 / 能力以外+4.0 / 現行8位(+6.0)
,案D6位 12番 エセルフリーダ 総合点54.3 / 能力指数76.9 / 能力以外-1.5 / 現行2位(+15.5)
,案D7位 9番 コスモキュランダ 総合点54.3 / 能力指数76.9 / 能力以外-1.5 / 現行10位(+4.2)
,案D8位 6番 パンジャ 総合点51.0 / 能力指数69.5 / 能力以外+2.0 / 現行3位(+14.4)
,案D9位 2番 ワイドエンペラー 総合点48.9 / 能力指数61.7 / 能力以外+6.5 / 現行7位(+7.0)
,案D10位 5番 アスクドゥポルテ 総合点41.4 / 能力指数59.7 / 能力以外+3.5 / 現行9位(+5.5)
,案D11位 8番 メイショウゲキリン 総合点39.6 / 能力指数64.4 / 能力以外-1.0 / 現行11位(+2.2)
,案D12位 11番 セイウンプラチナ 総合点32.4 / 能力指数59.3 / 能力以外-1.5 / 現行12位(-1.5)
,案D13位 10番 コスモブッドレア 総合点22.2 / 能力指数53.0 / 能力以外-3.0 / 現行13位(-3.0)

■三連複1軸-相手,1軸-相手5頭 (10点),"軸:7番レガレイラ / 相手(予想2〜6位):4,13,1,3,12",10点
,1－3－7
,1－4－7
,1－7－12
,1－7－13
,3－4－7
,3－7－12
,3－7－13
,4－7－12
,4－7－13
,7－12－13

■参考:2軸型(3〜9位相手),軸:7番レガレイラ×4番ヴーレヴー,"相手(3〜9位):13,1,3,12,9,6,2",7点
,1－4－7
,2－4－7
,3－4－7
,4－6－7
,4－7－9
,4－7－12
,4－7－13
