日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,スプリングノヴァ,5,1,3.5,60.7,9,12,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,マイノワール,2,2,2.5,3.1,1,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,ブラックヴァール,9,3,2.0,5.4,4,2,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,ギャンブルルーム,12,4,2.0,4.3,2,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,ドラゴンヘッド,13,5,2.0,22.3,7,4,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,アナレンマ,6,6,2.0,63.3,10,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,ナックイルシーブ,3,7,1.5,18.2,6,1,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,リミットバスター,1,8,0.0,4.4,3,6,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,キングロコマイカイ,11,9,0.0,63.4,11,10,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2024年7月20日,札幌,釧路湿原特別,2勝クラス,芝,2000m,13,ホウオウプレミア,7,10,-0.5,9.5,5,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
