順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント
1,4,4,ディアウス,+11.0,3.6,1人気,+2.0調教B評価 / +1.0叩き2戦目 / +1.5前走好走 / +1.0グレード実績(3-4走前) / +3.0複勝安定ボーナス / +2.0勝利数ボーナス / +0.5ペース適性,,意欲十分
2,5,5,エアニゲラ,+8.0,6.4,3人気,+2.0調教B評価 / +1.5前走好走 / +1.5前々走好走 / +1.0血統距離適性 / +2.0勝利数ボーナス,,好調子
3,7,10,ラマンシュ,+6.0,7.7,5人気,+1.0調教C評価 / +1.0叩き2戦目 / +1.5前々走好走 / +2.0複勝安定ボーナス / +1.0勝利数ボーナス,-0.5ペース適性,反応平凡
4,7,9,レイザリオ,+5.5,21.2,9人気,+2.0調教B評価 / +1.5前走好走 / +1.0血統距離適性 / +1.0勝利数ボーナス,,力強い
5,3,3,チギリ,+4.5,9.2,7人気,+2.0調教B評価 / +1.5前走好走 / +1.0勝利数ボーナス,,動き軽快
6,1,1,リッチブラック,+3.5,91.6,12人気,+2.0前走3F最速 / +1.0調教C評価 / +1.0距離短縮 / +0.5血統距離適性 / +3.0内枠先行 / +1.0ペース適性,-5.0初馬場種別 / -2.0枠番補正,遅れ上々
7,6,8,メイショウタイピン,+3.5,5.3,2人気,+2.0調教B評価 / +1.0血統距離適性 / +0.5ペース適性,,動き軽快
8,8,11,マーウォルス,+3.5,19.2,8人気,+2.0調教B評価 / +1.0血統距離適性 / +1.0勝利数ボーナス,-0.5ペース適性,反応上々
9,5,6,アールプロスト,+2.5,7.3,4人気,+2.0調教B評価 / +1.0距離短縮,-0.5ペース適性,前走以上
10,8,12,ジュンラトゥール,+2.5,8.8,6人気,+2.0調教B評価 / +1.0前走好走,-0.5ペース適性,素軽い
11,2,2,フェスタリア,+2.0,32.1,10人気,+2.0調教B評価 / +1.5前々走好走 / +1.0勝利数ボーナス,-2.0枠番補正 / -0.5ペース適性,出来は良
12,6,7,タイヨウフレア,+1.0,78.4,11人気,+1.0調教C評価 / +0.5血統距離適性,-0.5ペース適性,やや良化

■レース情報,ダート1700m,202602010210

■買いサイン,⚠ 見送り,乖離3.0pt（3〜5pt） / 2勝クラス（ROI47%）

■評価コメント
,乖離3.0ptは見送りゾーン（3〜5pt）。1位と2位の差が小さく軸信頼度が不足。
,2勝クラス以下：全オッズ帯でROI47%以下。3勝クラス以上のみ買い。
,2位エアニゲラ6.4倍（スコア差3.0pt）。

■三連複フォームB,5頭BOX (10点) ← ROI124%,"対象馬:4,5,10,9,3",10点
,3－4－5
,3－4－9
,3－4－10
,3－5－9
,3－5－10
,3－9－10
,4－5－9
,4－5－10
,4－9－10
,5－9－10

■三連複10点,軸:4番ディアウス,"相手(2〜6位):5,10,9,3,1",10点
,1－3－4
,1－4－5
,1－4－9
,1－4－10
,3－4－5
,3－4－9
,3－4－10
,4－5－9
,4－5－10
,4－9－10

■三連複7点,軸:4番ディアウス×5番エアニゲラ,"相手(3〜9位):10,9,3,1,8,11,6",7点
,1－4－5
,3－4－5
,4－5－6
,4－5－8
,4－5－9
,4－5－10
,4－5－11
