順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント
1,1,1,アリスメティーク,+15.9,6.5,4人気,+3.0同コース実績 / +2.0調教B評価 / +1.2近走上昇傾向 / +0.4前走好走 / +0.5血統距離適性 / +1.0枠番補正 / +2.2複勝安定ボーナス / +5.0勝利数ボーナス / +0.5ペース適性,,好調持続
2,5,7,コスモイシュタル,+14.4,10.0,5人気,+3.0同コース実績 / +2.0調教B評価 / +3.8近走上昇傾向 / +0.2前走好走 / +0.4前々走好走 / +0.5血統距離適性 / +1.5複勝安定ボーナス / +2.5勝利数ボーナス / +0.5ペース適性,,好調子
3,4,6,ボウウィンドウ,+14.1,3.5,1人気,+2.0調教B評価 / +1.0叩き2戦目 / +0.4前走好走 / +1.0グレード実績(3-4走前) / +0.5枠番補正 / +2.2複勝安定ボーナス / +5.0勝利数ボーナス / +2.0ペース適性,,好気配
4,7,12,ノビリシマビジョン,+9.1,3.6,2人気,+2.0前走3F最速 / +2.0調教B評価 / +0.4前走好走 / +0.2前々走好走 / +1.5複勝安定ボーナス / +2.5勝利数ボーナス / +0.5ペース適性,,動き軽快
5,6,10,ホウオウシンデレラ,+7.2,17.6,7人気,+2.0調教B評価 / +3.8近走上昇傾向 / +1.0血統距離適性 / +1.5複勝安定ボーナス,-1.0ペース適性,出来安定
6,8,13,オルノア,+5.9,37.8,10人気,+2.0調教B評価 / +0.4前走好走 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +2.0ペース適性,,乗込十分
7,6,9,エバーグルーヴ,+4.5,17.5,6人気,+2.0調教B評価 / +1.0叩き2戦目 / +1.0血統距離適性 / +0.5ペース適性,,気配上昇
8,3,3,ラビットアイ,+4.0,6.4,3人気,+2.0調教B評価 / +1.0グレード実績(3-4走前) / +1.0血統距離適性 / +0.5ペース適性,-0.5枠番補正,伸び上々
9,4,5,エーデル,+2.8,54.4,12人気,+2.0調教B評価 / +1.2近走上昇傾向 / +0.5枠番補正,-1.0ペース適性,意欲十分
10,2,2,ウインルピナス,+2.5,24.0,8人気,+2.0調教B評価 / +0.5血統距離適性 / +0.5ペース適性,-0.5枠番補正,キビキビ
11,5,8,オデット,+2.5,57.1,14人気,+1.0調教C評価 / +1.0叩き2戦目 / +0.5ペース適性,,完調手前
12,7,11,クロシェットノエル,+2.5,30.3,9人気,+2.0調教B評価 / +0.5ペース適性,,出来安定
13,8,14,レイピカケ,+0.5,54.6,13人気,+1.0調教C評価 / +0.5血統距離適性,-1.0ペース適性,乗込入念
14,3,4,レッセパッセ,-0.5,46.9,11人気,+1.0調教C評価,-0.5枠番補正 / -1.0ペース適性,平行線

■レース情報,芝2000m,202603020209,良

■買いサイン,⚠ 見送り,2勝クラス（ROI47%）

■評価コメント
,2勝クラス以下：全オッズ帯でROI47%以下。3勝クラス以上のみ買い。
,2位コスモイシュタル10.0倍（スコア差1.5pt）。

■三連複BOX,5頭BOX (10点) ← ROI124%,"対象馬:1,7,6,12,10",10点
,1－6－7
,1－6－10
,1－6－12
,1－7－10
,1－7－12
,1－10－12
,6－7－10
,6－7－12
,6－10－12
,7－10－12

■三連複10点,軸:1番アリスメティーク,"相手(2〜6位):7,6,12,10,13",10点
,1－6－7
,1－6－10
,1－6－12
,1－6－13
,1－7－10
,1－7－12
,1－7－13
,1－10－12
,1－10－13
,1－12－13

■三連複7点,軸:1番アリスメティーク×7番コスモイシュタル,"相手(3〜9位):6,12,10,13,9,3,5",7点
,1－3－7
,1－5－7
,1－6－7
,1－7－9
,1－7－10
,1－7－12
,1－7－13
