順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント
1,7,11,サディーク,+15.2,3.0,1人気,+2.0前走3F最速 / +2.0同コース近距離実績 / +2.0調教B評価 / +3.8近走上昇傾向 / +0.4前走好走 / +0.4前々走好走 / +2.2複勝安定ボーナス / +2.5勝利数ボーナス,,出来安定
2,7,10,ルージュサウダージ,+11.5,11.7,6人気,+2.0前走3F最速 / +3.0同コース実績 / +2.0調教B評価 / +1.0叩き2戦目 / +1.0グレード実績(3-4走前) / +2.5勝利数ボーナス,,気配上昇
3,5,7,スネーフリンガ,+9.0,10.6,5人気,+3.0同コース実績 / +2.0調教B評価 / +1.2近走上昇傾向 / +0.2前走好走 / +2.5勝利数ボーナス,,状態良好
4,2,2,ホーリーブラッサム,+8.2,4.6,2人気,+2.0調教B評価 / +1.0叩き2戦目 / +1.0距離短縮 / +0.2前々走好走 / +1.0グレード実績(3-4走前) / +0.5枠番補正 / +2.5勝利数ボーナス,,仕上上々
5,5,6,ヤマニンレセディ,+8.0,67.1,11人気,+3.0同コース実績 / +2.0調教B評価 / +1.0叩き2戦目 / +2.5勝利数ボーナス,-0.5血統距離適性,出来は良
6,4,4,ジェニファー,+7.9,10.1,4人気,+2.0同コース近距離実績 / +2.0調教B評価 / +0.4前走好走 / +1.5複勝安定ボーナス / +2.5勝利数ボーナス,-0.5枠番補正,好調持続
7,6,8,ロードトレゾール,+6.9,5.9,3人気,+2.0同コース近距離実績 / +2.0調教B評価 / +1.2近走上昇傾向 / +0.4前走好走 / +0.2前々走好走 / +1.0血統距離適性,,態勢整う
8,4,5,オオナミコナミ,+4.5,11.8,7人気,+2.0調教B評価 / +1.0距離短縮 / +2.5勝利数ボーナス,-0.5血統距離適性 / -0.5枠番補正,仕上良好
9,8,13,シュブロンレーヴル,+4.1,17.5,8人気,+2.0同コース近距離実績 / +2.0調教B評価 / +0.6近走上昇傾向,-0.5血統距離適性,素軽い
10,1,1,ミキノバカラ,+2.6,78.1,12人気,+2.0調教B評価 / +1.0叩き2戦目 / +1.2近走上昇傾向 / +0.4前々走好走 / +0.5血統距離適性 / +2.5勝利数ボーナス,-5.0初馬場種別,攻馬良化
11,3,3,メイショウミリオレ,+2.0,22.7,10人気,+2.0調教B評価 / +0.5枠番補正,-0.5血統距離適性,気配上々
12,6,9,ブリーズオンチーク,+1.0,344.1,13人気,+1.0調教C評価,,平行線
13,8,12,クォーツァイト,-1.5,22.2,9人気,+1.0調教C評価 / +1.0叩き2戦目 / +1.0距離短縮 / +0.5血統距離適性,-5.0初馬場種別,多少良化

■レース情報,芝1200m,202610020110,

■買いサイン,⚠ 見送り,乖離3.8pt（3〜5pt） / 2勝クラス（ROI47%）

■評価コメント
,乖離3.8pt：このゾーン（3〜5pt）はバックテストROI69%のため見送り。
,2勝クラス以下：全オッズ帯でROI47%以下。3勝クラス以上のみ買い。
,2位ルージュサウダージ11.7倍（スコア差3.8pt）。

■三連複BOX,5頭BOX (10点) ← ROI124%,"対象馬:11,10,7,2,6",10点
,2－6－7
,2－6－10
,2－6－11
,2－7－10
,2－7－11
,2－10－11
,6－7－10
,6－7－11
,6－10－11
,7－10－11

■三連複10点,軸:11番サディーク,"相手(2〜6位):10,7,2,6,4",10点
,2－4－11
,2－6－11
,2－7－11
,2－10－11
,4－6－11
,4－7－11
,4－10－11
,6－7－11
,6－10－11
,7－10－11

■三連複7点,軸:11番サディーク×10番ルージュサウダージ,"相手(3〜9位):7,2,6,4,8,5,13",7点
,2－10－11
,4－10－11
,5－10－11
,6－10－11
,7－10－11
,8－10－11
,10－11－13
