順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント
1,2,2,ジョウゲンノツキ,+10.0,31.6,10人気,+1.0調教C評価 / +1.0叩き2戦目 / +1.0近走上昇傾向 / +1.0距離短縮 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +0.5枠番補正 / +3.0内枠先行 / +1.0ペース適性,,多少良化
2,8,13,マーゴットミスト,+8.0,28.6,9人気,+1.0同コース実績 / +2.0調教B評価 / +1.0近走上昇傾向 / +1.0前走好走 / +1.0血統距離適性 / +2.0複勝安定ボーナス,,体絞れる
3,4,5,ミロワール,+5.0,15.0,7人気,+2.0前走3F最速 / +2.0調教B評価 / +1.0前走好走 / +1.0血統距離適性,-0.5枠番補正 / -0.5ペース適性,前走以上
4,3,3,カリーシ,+4.5,,,+2.0調教B評価 / +1.0距離短縮 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +0.5枠番補正,-0.5ペース適性,元気一杯
5,5,6,マキシマムドライブ,+4.5,12.0,5人気,+2.0調教B評価 / +1.5前走好走 / +1.0血統距離適性,,迫力十分
6,4,4,ヤマニンレセディ,+3.0,12.7,6人気,+2.0調教B評価 / +1.5前々走好走 / +0.5ペース適性,-0.5血統距離適性 / -0.5枠番補正,仕上良好
7,6,9,バシレウスシチー,+3.0,7.9,3人気,+2.0調教B評価 / +1.0前々走好走 / +1.0血統距離適性 / +1.0ペース適性,-2.0前走ローカル,元気一杯
8,8,12,バンディート,+3.0,32.8,12人気,+2.0調教B評価 / +0.5血統距離適性 / +0.5ペース適性,,素軽い
9,1,1,インフローレ,+2.0,19.9,8人気,+1.0調教C評価 / +1.0距離短縮 / +0.5ペース適性,-0.5血統距離適性,上積無し
10,5,7,スネーフリンガ,+2.0,5.4,1人気,+1.0調教C評価 / +1.5前々走好走,-0.5ペース適性,平行線
11,7,11,ピースフルナイト,+1.5,7.1,2人気,+1.0調教C評価 / +0.5ペース適性,,急仕上げ
12,7,10,メイショウミリオレ,-1.0,8.4,4人気,+1.0調教C評価 / +1.0前々走好走,-0.5血統距離適性 / -2.0前走ローカル / -0.5ペース適性,変わらず
13,6,8,ストラテージュ,-1.5,32.1,11人気,+2.0調教B評価 / +1.0叩き2戦目 / +0.5血統距離適性,-5.0初馬場種別 / -0.5ペース適性,叩き良化

■レース情報,芝1200m,202609030409

■買いサイン,フォームB推奨,穴軸31.6倍→ROI393%

■評価コメント
,2勝クラス以下：全オッズ帯でROI47%以下。3勝クラス以上のみ買い。
,2位マーゴットミスト28.6倍：相手を絞り込みにくく三連複の期待値も低い。

■三連複フォームB,軸:2番ジョウゲンノツキ,"相手A(2〜4位):13,5,3,6","相手B(2〜7位):13,5,3,6,4,9,12",18点
,2－3－4
,2－3－5
,2－3－6
,2－3－9
,2－3－12
,2－3－13
,2－4－5
,2－4－6
,2－4－13
,2－5－6
,2－5－9
,2－5－12
,2－5－13
,2－6－9
,2－6－12
,2－6－13
,2－9－13
,2－12－13

■三連複10点,軸:2番ジョウゲンノツキ,"相手(2〜6位):13,5,3,6,4",10点
,2－3－4
,2－3－5
,2－3－6
,2－3－13
,2－4－5
,2－4－6
,2－4－13
,2－5－6
,2－5－13
,2－6－13

■三連複7点,軸:2番ジョウゲンノツキ×13番マーゴットミスト,"相手(3〜9位):5,3,6,4,9,12,1",7点
,1－2－13
,2－3－13
,2－4－13
,2－5－13
,2－6－13
,2－9－13
,2－12－13
