順位,枠,馬番,馬名,合計スコア,単勝オッズ,人気,加点内訳,減点内訳,調教コメント
1,3,3,テラメリタ,+13.5,10.4,5人気,+4.0同コース実績 / +2.0調教A評価 / +1.0近走上昇傾向 / +1.5前走好走 / +1.5前々走好走 / +3.0複勝安定ボーナス / +0.5ペース適性,,
2,6,10,アウフヘーベン,+11.5,3.6,1人気,+3.0同コース実績 / +2.0調教A評価 / +1.5前走好走 / +1.0前々走好走 / +1.0グレード実績(3-4走前) / +3.0複勝安定ボーナス / +0.5ペース適性,-0.5血統距離適性,
3,2,2,マイエレメント,+11.0,14.0,9人気,+4.0同コース実績 / +2.0調教A評価 / +1.0距離短縮 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +2.0複勝安定ボーナス / +0.5ペース適性,,
4,8,14,ゼンダンハヤブサ,+9.5,23.2,12人気,+4.0同コース実績 / +3.0調教A評価 / +1.0前走好走 / +1.0グレード実績(3-4走前) / +0.5ペース適性,,
5,7,12,セブンマジシャン,+6.0,11.0,6人気,+2.0調教A評価 / +1.0叩き2戦目 / +1.0前走好走 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +0.5ペース適性,,
6,1,1,サンタンカ,+5.5,19.7,11人気,+2.0調教A評価 / +1.0叩き2戦目 / +1.5前走好走 / +1.5前々走好走 / +1.0グレード実績(3-4走前) / +1.0血統距離適性,-0.5枠番補正 / -2.0急坂好走なし,
7,4,6,ウォーターガーベラ,+5.5,19.5,10人気,+3.0同コース実績 / +2.0調教A評価 / +1.0前々走好走 / +0.5血統距離適性 / +0.5枠番補正 / +0.5ペース適性,-2.0急坂好走なし,
8,5,8,ミナデオロ,+5.5,7.0,2人気,+3.0同コース実績 / +2.0調教A評価 / +1.0距離短縮 / +0.5血統距離適性 / +1.0ペース適性,-2.0前走ローカル,
9,6,9,アイルシャイン,+5.5,32.9,13人気,+2.0調教A評価 / +1.0叩き2戦目 / +1.5前々走好走 / +1.0グレード実績(3-4走前) / +0.5血統距離適性,-0.5ペース適性,
10,5,7,ケーブパール,+4.5,13.5,8人気,+2.0同コース近距離実績 / +2.0調教A評価 / +1.0グレード実績(3-4走前),-0.5ペース適性,
11,3,4,チャンネルトンネル,+3.5,8.2,3人気,+1.0同コース実績 / +2.0調教A評価 / +1.0前々走好走,-0.5ペース適性,
12,4,5,エポックヴィーナス,+3.5,9.6,4人気,+2.0前走3F最速 / +2.0調教A評価 / +1.0前走好走 / +0.5血統距離適性 / +0.5枠番補正,-2.0急坂好走なし / -0.5ペース適性,
13,7,11,コルレオニス,+3.0,11.4,7人気,+2.0調教A評価 / +1.0叩き2戦目 / +1.0前々走好走 / +0.5血統距離適性 / +0.5ペース適性,-2.0急坂好走なし,
14,8,13,ワイドアラジン,+0.5,67.7,14人気,+1.0調教A評価 / +1.0叩き2戦目 / +1.0距離短縮 / +1.0血統距離適性 / +0.5ペース適性,-2.0前走ローカル / -2.0急坂好走なし,

■レース情報,芝1600m,202609030410

■買いサイン,見送り,軸10.4倍（8〜14倍）

■評価コメント
,軸10.4倍は期待値が安定しない中穴ゾーン（8〜14倍）。
,2位アウフヘーベン3.6倍（スコア差2.0pt）。

■三連複フォームB,軸:3番テラメリタ,"相手A(2〜4位):10,2,14,12","相手B(2〜8位):10,2,14,12,1,6,8,9",22点
,1－2－3
,1－3－10
,1－3－12
,1－3－14
,2－3－6
,2－3－8
,2－3－9
,2－3－10
,2－3－12
,2－3－14
,3－6－10
,3－6－12
,3－6－14
,3－8－10
,3－8－12
,3－8－14
,3－9－10
,3－9－12
,3－9－14
,3－10－12
,3－10－14
,3－12－14

■三連複10点,軸:3番テラメリタ,"相手(2〜6位):10,2,14,12,1",10点
,1－2－3
,1－3－10
,1－3－12
,1－3－14
,2－3－10
,2－3－12
,2－3－14
,3－10－12
,3－10－14
,3－12－14

■三連複7点,軸:3番テラメリタ×10番アウフヘーベン,"相手(3〜9位):2,14,12,1,6,8,9",7点
,1－3－10
,2－3－10
,3－6－10
,3－8－10
,3－9－10
,3－10－12
,3－10－14
