順位,枠,馬番,馬名,合計スコア,加点内訳,減点内訳,調教コメント
1,1,10,レガーロデルシエロ,+6.5,+4.0前走3F最速 / +2.0調教A評価 / +0.5血統距離適性,,好気合キープ
2,7,2,トーセンリョウ,+5.0,+1.0叩き2戦目 / +1.0距離短縮 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +2.0複勝安定ボーナス,-0.5枠番補正,
3,4,13,リラエンブレム,+3.5,+1.0叩き2戦目 / +1.5グレード実績(3-4走前) / +0.5血統距離適性 / +0.5枠番補正,,
4,5,5,コントラポスト,+3.5,+1.0叩き2戦目 / +1.5グレード実績(3-4走前) / +0.5血統距離適性 / +0.5枠番補正,,
5,4,7,ナムラエイハブ,+2.5,+1.0叩き2戦目 / +1.0血統距離適性 / +0.5枠番補正,,
6,6,3,バレエマスター,+2.5,+1.0近走上昇傾向 / +1.0距離短縮 / +0.5枠番補正,,
7,3,12,カネラフィーナ,+2.0,+1.0叩き2戦目 / +1.0グレード実績(3-4走前) / +3.0内枠先行,-3.0前走ローカル,
8,5,9,メリオーレム,+2.0,+1.0叩き2戦目 / +1.0近走上昇傾向 / +0.5枠番補正,-0.5血統距離適性,
9,8,1,ヤマニンサンパ,+2.0,+1.0叩き2戦目 / +1.0グレード実績(3-4走前) / +0.5血統距離適性,-0.5枠番補正,
10,8,6,マルチャン,+1.5,+1.0叩き2戦目 / +1.0距離短縮,-0.5枠番補正,
11,2,4,タシット,+1.0,+1.0距離短縮 / +0.5血統距離適性 / +3.0内枠先行,-3.0前走ローカル / -0.5枠番補正,
12,7,8,ディマイザキッド,+0.5,+1.0距離短縮,-0.5枠番補正,
13,6,11,ダノンエアズロック,-2.0,+1.0叩き2戦目 / +0.5前々走好走 / +1.0血統距離適性 / +0.5枠番補正,-5.0距離延長,

■買いサイン,フォームB（標準）,乖離1.5pt 13頭

■三連複フォームB,軸:10番レガーロデルシエロ,"相手A(2〜5位):2,13,5,7","相手B(2〜9位):2,13,5,7,3,12,9,1",22点
,1－2－10
,1－5－10
,1－7－10
,1－10－13
,2－3－10
,2－5－10
,2－7－10
,2－9－10
,2－10－12
,2－10－13
,3－5－10
,3－7－10
,3－10－13
,5－7－10
,5－9－10
,5－10－12
,5－10－13
,7－9－10
,7－10－12
,7－10－13
,9－10－13
,10－12－13

■三連複7点,軸:10番レガーロデルシエロ×2番トーセンリョウ,"相手(3〜9位):13,5,7,3,12,9,1",7点
,1－2－10
,2－3－10
,2－5－10
,2－7－10
,2－9－10
,2－10－12
,2－10－13
