順位,枠,馬番,馬名,合計スコア,加点内訳,減点内訳,調教コメント
1,4,17,ルヴァレドクール,+11.0,+4.0同コース実績 / +1.0叩き2戦目 / +2.0前走好走 / +1.0前々走好走 / +3.0複勝安定ボーナス,,
2,4,8,キョウエイフロイデ,+9.5,+4.0同コース実績 / +2.0前走好走 / +0.5前々走好走 / +3.0複勝安定ボーナス,,
3,3,22,ラッキーキッド,+8.0,+4.0同コース実績 / +1.0距離短縮 / +1.0前々走好走 / +2.0複勝安定ボーナス,,
4,8,18,トルショー,+6.0,+4.0同コース実績 / +2.0前走好走,,
5,2,19,ファリーザ,+4.5,+4.0同コース実績 / +1.0叩き2戦目 / +1.0距離短縮 / +0.5血統距離適性,-2.0枠番補正,
6,5,21,ルグランヴァン,+4.0,+1.0距離短縮 / +1.0グレード実績(3-4走前) / +2.0複勝安定ボーナス,,
7,3,6,エンセリオ,+3.5,+4.0同コース実績 / +1.0叩き2戦目 / +1.0グレード実績(3-4走前) / +0.5血統距離適性,-3.0距離延長,
8,1,7,レーウィン,+2.0,+2.0前走3F最速 / +2.0調教A評価 / +1.0叩き2戦目,-1.0距離延長 / -2.0枠番補正,上がりに重点置く
9,5,13,ルフトクス,+2.0,+2.0前走好走 / +2.0複勝安定ボーナス,-2.0長期休養明け,
10,2,5,ヴァンドーム,+1.5,+1.0グレード実績(3-4走前) / +0.5血統距離適性 / +2.0複勝安定ボーナス,-2.0枠番補正,
11,8,12,メイショウフウドウ,+1.0,+1.0叩き2戦目 / +1.0距離短縮 / +1.0グレード実績(3-4走前),-2.0長期休養明け,
12,7,1,フルオール,+0.0,,,
13,7,2,コブラ,-1.0,+1.0叩き2戦目 / +1.0グレード実績(3-4走前),-3.0距離延長,
14,6,15,リネアグローリア,-3.0,,-3.0距離延長,
15,1,3,トクシーカイザー,-3.5,+1.0叩き2戦目 / +0.5血統距離適性,-3.0距離延長 / -2.0枠番補正,
16,6,14,キャピタルサックス,-3.5,+1.0叩き2戦目 / +0.5血統距離適性,-3.0距離延長 / -2.0長期休養明け,

■買いサイン,見送り,同コース実績主因

■三連複フォームB,軸:17番ルヴァレドクール,"相手A(2〜5位):8,22,18,19","相手B(2〜9位):8,22,18,19,21,6,7,13",22点
,6－8－17
,6－17－18
,6－17－19
,6－17－22
,7－8－17
,7－17－18
,7－17－19
,7－17－22
,8－13－17
,8－17－18
,8－17－19
,8－17－21
,8－17－22
,13－17－18
,13－17－19
,13－17－22
,17－18－19
,17－18－21
,17－18－22
,17－19－21
,17－19－22
,17－21－22

■三連複7点,軸:17番ルヴァレドクール×8番キョウエイフロイデ,"相手(3〜9位):22,18,19,21,6,7,13",7点
,6－8－17
,7－8－17
,8－13－17
,8－17－18
,8－17－19
,8－17－21
,8－17－22
