順位,枠,馬番,馬名,合計スコア,加点内訳,減点内訳,調教コメント
1,7,22,テーオーグレーザー,+10.5,+2.0前走3F最速 / +4.0同コース実績 / +1.0距離短縮 / +0.5前々走好走 / +3.0複勝安定ボーナス,,
2,5,21,カネコメブライト,+9.0,+4.0同コース実績 / +1.0叩き2戦目 / +2.0前走好走 / +2.0複勝安定ボーナス,,
3,8,14,サンマルノヴェル,+8.5,+4.0同コース実績 / +2.0前走好走 / +0.5前々走好走 / +2.0複勝安定ボーナス,,
4,8,23,ソウルオンファイア,+6.0,+1.0叩き2戦目 / +1.0距離短縮 / +2.0前走好走 / +2.0複勝安定ボーナス,,
5,3,10,タマモナポリ,+4.0,+1.0距離短縮 / +3.0内枠先行,,
6,5,13,ミキノバカラ,+3.5,+2.0前走好走 / +1.0グレード実績(3-4走前) / +0.5血統距離適性,,
7,4,16,ツーピース,+3.0,+1.0距離短縮 / +2.0前走好走,,
8,4,20,オトメナシャチョウ,+2.0,+1.0叩き2戦目 / +1.0前走好走,,
9,6,3,ヴィクトリーロード,+2.0,+1.0叩き2戦目 / +1.0血統距離適性,,
10,7,18,ヴリトラハン,+2.0,+1.0距離短縮 / +1.0血統距離適性,,
11,1,17,モカラマーズ,+1.5,+2.0調教A評価 / +1.0前々走好走 / +0.5血統距離適性,-2.0枠番補正,久々も好気配
12,6,19,ボルセーナ,+1.5,+1.0距離短縮 / +0.5血統距離適性,,
13,1,9,ブリーズオンチーク,+0.0,+2.0前走3F最速,-2.0枠番補正,
14,2,2,キボウノホシ,+0.0,+1.0距離短縮 / +1.0血統距離適性,-2.0枠番補正,
15,3,6,セールヴォラン,+0.0,,,
16,2,4,シュヴァルツリーベ,-1.0,+1.0血統距離適性,-2.0枠番補正,

■買いサイン,見送り,同コース実績主因

■三連複フォームB,軸:22番テーオーグレーザー,"相手A(2〜5位):21,14,23,10","相手B(2〜9位):21,14,23,10,13,16,20,3",22点
,3－10－22
,3－14－22
,3－21－22
,3－22－23
,10－13－22
,10－14－22
,10－16－22
,10－20－22
,10－21－22
,10－22－23
,13－14－22
,13－21－22
,13－22－23
,14－16－22
,14－20－22
,14－21－22
,14－22－23
,16－21－22
,16－22－23
,20－21－22
,20－22－23
,21－22－23

■三連複7点,軸:22番テーオーグレーザー×21番カネコメブライト,"相手(3〜9位):14,23,10,13,16,20,3",7点
,3－21－22
,10－21－22
,13－21－22
,14－21－22
,16－21－22
,20－21－22
,21－22－23
