順位,枠,馬番,馬名,合計スコア,加点内訳,減点内訳,調教コメント
1,3,12,テーオーグランビル,+9.0,+4.0同コース実績 / +1.0前々走好走 / +1.0グレード実績(3-4走前) / +3.0内枠先行,,
2,2,17,クインズショコラ,+8.0,+4.0同コース実績 / +2.0前走好走 / +2.0複勝安定ボーナス,,
3,1,6,リチュアル,+6.5,+2.0調教A評価 / +1.0グレード実績(3-4走前) / +0.5血統距離適性 / +3.0内枠先行,,ズブさ見せる
4,5,18,グランドプラージュ,+6.0,+1.0叩き2戦目 / +1.0前走好走 / +1.0前々走好走 / +1.0グレード実績(3-4走前) / +3.0複勝安定ボーナス,-1.0急坂好走なし,
5,8,19,ゴールデンクラウド,+5.5,+2.0前走好走 / +0.5前々走好走 / +3.0複勝安定ボーナス,,
6,4,7,モックモック,+5.0,+1.0前走好走 / +1.0グレード実績(3-4走前) / +3.0複勝安定ボーナス,,
7,7,16,メイショウズイウン,+2.0,+1.0距離短縮 / +1.0グレード実績(3-4走前),,
8,6,2,ハピ,+1.5,+2.0前走3F最速 / +0.5血統距離適性,-1.0急坂好走なし,
9,8,5,ラインオブソウル,+1.0,+1.0叩き2戦目,,
10,3,10,ハギノサステナブル,+0.5,+1.0距離短縮 / +1.0グレード実績(3-4走前),-0.5血統距離適性 / -1.0急坂好走なし,
11,6,13,レヴォントゥレット,+0.5,+1.0距離短縮 / +0.5血統距離適性,-1.0急坂好走なし,
12,7,4,メイショウユズルハ,+0.0,+1.0距離短縮,-1.0急坂好走なし,
13,4,8,ピースオブザライフ,-1.5,,-0.5血統距離適性 / -1.0急坂好走なし,
14,5,1,ヴィヴァン,-2.5,+1.0叩き2戦目 / +1.0グレード実績(3-4走前) / +2.0複勝安定ボーナス,-0.5血統距離適性 / -5.0距離延長 / -1.0急坂好走なし,
15,1,9,マリアナトレンチ,-3.5,+1.0叩き2戦目,-0.5血統距離適性 / -3.0前走ローカル / -1.0急坂好走なし,
16,2,11,サンマルパトロール,-4.0,,-3.0前走ローカル / -1.0急坂好走なし,

■買いサイン,見送り,同コース実績主因

■三連複フォームB,軸:12番テーオーグランビル,"相手A(2〜5位):17,6,18,19","相手B(2〜9位):17,6,18,19,7,16,2,5",22点
,2－6－12
,2－12－17
,2－12－18
,2－12－19
,5－6－12
,5－12－17
,5－12－18
,5－12－19
,6－7－12
,6－12－16
,6－12－17
,6－12－18
,6－12－19
,7－12－17
,7－12－18
,7－12－19
,12－16－17
,12－16－18
,12－16－19
,12－17－18
,12－17－19
,12－18－19

■三連複7点,軸:12番テーオーグランビル×17番クインズショコラ,"相手(3〜9位):6,18,19,7,16,2,5",7点
,2－12－17
,5－12－17
,6－12－17
,7－12－17
,12－16－17
,12－17－18
,12－17－19
